date,ticker,open,high,low,close,volume,amount
2024-08-14,600036,31.9,32.14,31.81,31.86,28244610.0,901196910.6
2024-08-15,600036,31.85,32.92,31.65,32.76,73978983.0,2409557382.79
2024-08-16,600036,32.75,33.25,32.72,33.15,41850302.0,1383877362.28
2024-08-19,600036,33.25,33.5,33.03,33.42,42284342.0,1409948503.16
2024-08-20,600036,33.45,33.6,33.16,33.48,42372873.0,1415473210.51
2024-08-21,600036,33.3,33.43,32.82,33.24,37810105.0,1254587420.89
2024-08-22,600036,33.28,33.55,33.18,33.3,38286399.0,1276718683.47
2024-08-23,600036,33.27,33.85,33.07,33.7,46558726.0,1561509818.1
2024-08-26,600036,33.7,33.84,33.47,33.77,35117460.0,1182990039.64
2024-08-27,600036,33.77,33.94,33.53,33.7,38720857.0,1308314397.43
2024-08-28,600036,33.83,33.98,33.44,33.68,41523208.0,1398682394.05
2024-08-29,600036,33.59,33.77,32.9,32.93,51638782.0,1712021359.38
2024-08-30,600036,32.8,33.11,32.12,32.15,111222983.0,3618077500.26
2024-09-02,600036,32.0,32.38,31.84,31.93,55802065.0,1787602792.39
2024-09-03,600036,32.01,32.08,31.4,31.62,50575188.0,1596269779.96
2024-09-04,600036,31.53,31.93,31.35,31.36,38052590.0,1198859445.94
2024-09-05,600036,31.36,31.44,30.9,31.2,54206345.0,1687017960.44
2024-09-06,600036,31.25,31.74,31.2,31.25,38318214.0,1206615762.41
2024-09-09,600036,30.98,30.99,30.04,30.24,87107347.0,2641195520.95
2024-09-10,600036,30.25,30.43,29.94,30.19,47602357.0,1435849554.54
2024-09-11,600036,30.14,30.2,29.93,30.08,41579376.0,1249059023.11
2024-09-12,600036,30.1,30.5,29.94,30.23,41026697.0,1242374644.99
2024-09-13,600036,30.28,30.9,30.0,30.6,49597443.0,1520857906.32
2024-09-18,600036,30.61,31.2,30.61,31.11,41854027.0,1295345114.35
2024-09-19,600036,31.2,31.23,30.63,30.82,45119126.0,1393040941.69
2024-09-20,600036,30.82,31.11,30.66,30.94,48741755.0,1505998311.92
2024-09-23,600036,30.85,31.49,30.84,31.39,34460872.0,1076332364.96
2024-09-24,600036,31.68,33.14,31.67,33.13,136121800.0,4427310186.16
2024-09-25,600036,33.85,34.49,33.7,34.15,185624279.0,6327661420.97
2024-09-26,600036,34.16,35.38,33.91,35.38,174532999.0,6068657571.58
2024-09-27,600036,36.11,36.5,34.91,35.63,74545782.0,2653812670.19
2024-09-30,600036,36.35,38.0,35.92,37.61,256101260.0,9443438268.16
2024-10-08,600036,41.37,41.37,38.82,40.0,297303868.0,11999361938.23
2024-10-09,600036,39.7,39.72,37.01,37.01,185593210.0,7113813984.51
2024-10-10,600036,37.4,39.5,37.4,38.73,143329841.0,5528664144.44
2024-10-11,600036,38.73,39.22,38.03,38.43,90347580.0,3498241860.07
2024-10-14,600036,39.01,39.8,38.69,39.33,129293839.0,5076841419.76
2024-10-15,600036,39.17,39.99,38.5,38.5,95597653.0,3755705942.07
2024-10-16,600036,38.15,39.5,38.13,39.5,101254815.0,3963555264.71
2024-10-17,600036,39.53,39.79,38.49,38.49,84892228.0,3315820470.75
2024-10-18,600036,38.51,39.43,38.21,39.05,92819433.0,3603949497.55
2024-10-21,600036,39.15,39.15,38.5,38.85,71753946.0,2780905731.18
2024-10-22,600036,38.84,39.6,38.75,39.17,60052610.0,2352800199.33
2024-10-23,600036,39.06,39.94,39.02,39.66,62709968.0,2482861345.38
2024-10-24,600036,39.55,39.68,39.14,39.31,33631220.0,1323826642.8
2024-10-25,600036,39.25,39.49,39.06,39.1,44793119.0,1756222718.62
2024-10-28,600036,39.01,39.1,38.28,38.52,66464094.0,2559210507.21
2024-10-29,600036,38.6,39.1,38.41,38.6,51468161.0,1990283153.71
2024-10-30,600036,38.51,38.9,37.61,37.88,70340828.0,2680423056.42
2024-10-31,600036,37.8,37.99,36.91,37.36,85039251.0,3173924098.64
2024-11-01,600036,37.44,38.3,37.38,38.01,70310211.0,2671523514.7
2024-11-04,600036,38.1,38.75,37.41,38.75,64661209.0,2466019719.36
2024-11-05,600036,38.43,39.1,38.4,39.08,62874476.0,2445317943.24
2024-11-06,600036,39.0,39.08,38.15,38.56,64833629.0,2501077844.66
2024-11-07,600036,38.42,39.58,38.38,39.57,74347218.0,2904874006.19
2024-11-08,600036,39.68,39.85,38.75,38.8,74536846.0,2920926027.06
2024-11-11,600036,38.3,38.7,37.89,38.33,70314555.0,2682610299.31
2024-11-12,600036,38.19,38.84,37.51,37.59,89328928.0,3399364219.33
2024-11-13,600036,37.59,37.98,37.51,37.82,48530440.0,1833809094.23
2024-11-14,600036,37.66,38.48,37.53,38.06,67644030.0,2585688545.7
2024-11-15,600036,38.08,38.57,37.81,37.82,69927688.0,2671344641.85
2024-11-18,600036,38.05,38.66,37.8,37.9,76344807.0,2918992439.92
2024-11-19,600036,37.91,38.18,37.45,37.72,52124855.0,1967719175.31
2024-11-20,600036,37.8,37.85,37.4,37.48,45129126.0,1693331536.28
2024-11-21,600036,37.48,37.66,37.27,37.43,35033614.0,1309684433.41
2024-11-22,600036,37.43,37.55,36.36,36.45,69049090.0,2544524441.33
2024-11-25,600036,36.7,36.86,36.12,36.22,53409473.0,1945383409.77
2024-11-26,600036,36.03,36.58,35.84,36.39,45942121.0,1666651768.42
2024-11-27,600036,36.39,36.68,36.11,36.6,39207688.0,1429782933.46
2024-11-28,600036,36.6,36.85,36.18,36.47,45193910.0,1647865702.09
2024-11-29,600036,36.59,37.0,36.31,36.34,66437999.0,2437776752.38
2024-12-02,600036,36.45,36.68,36.2,36.51,42465209.0,1548959359.88
2024-12-03,600036,36.65,37.22,36.38,37.12,72198609.0,2658919819.02
2024-12-04,600036,37.09,37.09,36.53,36.81,62051124.0,2285383468.94
2024-12-05,600036,36.66,37.36,36.61,36.91,56894934.0,2108115264.79
2024-12-06,600036,37.01,37.82,37.01,37.7,87723587.0,3296793041.63
2024-12-09,600036,37.59,37.99,37.35,37.7,49299535.0,1859542282.67
2024-12-10,600036,38.8,38.99,38.4,38.6,103895319.0,4022695500.78
2024-12-11,600036,38.54,38.79,38.23,38.3,51770936.0,1988895959.33
2024-12-12,600036,38.29,38.83,38.21,38.8,58688876.0,2267252620.6
2024-12-13,600036,38.45,38.6,37.28,37.3,111798280.0,4213094969.05
2024-12-16,600036,37.35,37.78,37.32,37.74,64031589.0,2409086953.59
2024-12-17,600036,37.54,38.16,37.54,37.85,60310408.0,2287237539.47
2024-12-18,600036,38.02,38.66,37.86,38.52,80585536.0,3101731956.18
2024-12-19,600036,38.38,38.53,38.0,38.02,61119582.0,2336249857.06
2024-12-20,600036,38.05,38.28,37.86,37.91,54215038.0,2060744582.24
2024-12-23,600036,37.99,38.7,37.98,38.35,90269156.0,3473126152.19
2024-12-24,600036,38.35,39.29,38.32,39.22,99342846.0,3875223368.27
2024-12-25,600036,39.23,39.56,38.99,39.4,75591307.0,2972981820.97
2024-12-26,600036,39.4,39.54,39.01,39.48,53925194.0,2125139424.63
2024-12-27,600036,39.48,39.64,38.78,39.34,70031955.0,2742768758.49
2024-12-30,600036,39.34,39.8,39.25,39.62,67884533.0,2690314729.02
2024-12-31,600036,39.56,39.9,39.3,39.3,64371699.0,2549055493.94
2025-01-02,600036,39.35,39.5,38.34,38.51,64200070.0,2493694677.0
2025-01-03,600036,38.6,39.04,38.54,38.66,68258306.0,2646967328.6
2025-01-06,600036,38.9,39.1,38.13,39.05,61715863.0,2394244404.27
2025-01-07,600036,38.97,39.15,38.61,38.9,49275205.0,1917344813.62
2025-01-08,600036,38.83,39.55,38.82,39.28,75148102.0,2952943868.08
2025-01-09,600036,39.4,39.43,38.83,39.0,44708335.0,1748399288.48
2025-01-10,600036,39.34,39.45,38.81,38.98,48142480.0,1881660497.37
2025-01-13,600036,38.93,39.15,38.54,39.07,60632274.0,2360608443.5
2025-01-14,600036,39.09,39.97,38.9,39.85,70801188.0,2802857577.78
2025-01-15,600036,39.99,41.0,39.89,40.64,79670088.0,3234242853.29
2025-01-16,600036,40.65,41.15,40.53,40.99,59259386.0,2423118468.95
2025-01-17,600036,40.96,41.16,40.13,40.71,47590050.0,1936832044.47
2025-01-20,600036,40.98,41.07,40.11,40.12,54257482.0,2195966480.02
2025-01-21,600036,40.32,40.51,40.01,40.14,40068506.0,1613495366.61
2025-01-22,600036,40.14,40.16,39.32,39.45,58891222.0,2327377020.75
2025-01-23,600036,39.67,40.23,39.52,39.83,60661810.0,2417576582.58
2025-01-24,600036,39.66,40.55,39.46,40.26,57465234.0,2312073725.63
2025-01-27,600036,40.58,40.97,40.55,40.65,52606047.0,2144848680.79
2025-02-05,600036,40.85,40.9,39.9,40.0,50478889.0,2030411801.96
2025-02-06,600036,40.0,40.38,39.73,40.2,46608842.0,1866867477.77
2025-02-07,600036,40.1,40.4,39.96,40.2,52106618.0,2092855370.43
2025-02-10,600036,40.2,40.92,39.96,40.6,58180595.0,2357786973.5
2025-02-11,600036,40.75,41.04,40.64,40.98,45777119.0,1872296623.46
2025-02-12,600036,40.96,41.66,40.56,41.62,60359149.0,2484722115.4
2025-02-13,600036,41.65,41.95,41.34,41.71,46220698.0,1927409815.85
2025-02-14,600036,41.69,42.03,41.52,42.03,49873690.0,2086301719.72
2025-02-17,600036,41.99,41.99,41.36,41.72,53612561.0,2228540281.8
2025-02-18,600036,41.51,42.48,41.51,42.05,54666539.0,2301403254.17
2025-02-19,600036,42.0,42.15,41.76,41.98,37470223.0,1572476675.6
2025-02-20,600036,42.0,42.09,41.68,41.85,40767508.0,1705724683.54
2025-02-21,600036,41.96,41.99,41.22,41.4,59525579.0,2467492897.55
2025-02-24,600036,41.39,41.75,41.1,41.27,57110709.0,2361716150.94
2025-02-25,600036,41.15,41.44,40.91,41.03,50732120.0,2088784244.35
2025-02-26,600036,41.13,41.7,41.05,41.48,47644661.0,1974231834.2
2025-02-27,600036,41.6,42.4,41.28,42.38,62259657.0,2611617502.58
2025-02-28,600036,42.38,42.66,42.05,42.05,70542365.0,2985755469.39
2025-03-03,600036,42.12,42.62,41.95,42.05,47014902.0,1983165730.02
2025-03-04,600036,41.91,42.1,41.77,41.8,31724542.0,1329037847.18
2025-03-05,600036,41.96,42.91,41.75,42.89,63203743.0,2689749943.97
2025-03-06,600036,42.89,43.1,42.45,42.96,57205304.0,2450800590.56
2025-03-07,600036,42.9,43.8,42.85,43.57,60541319.0,2626484643.82
2025-03-10,600036,43.49,43.58,42.82,43.07,50874971.0,2191791877.79
2025-03-11,600036,42.77,43.64,42.71,43.51,56574109.0,2447134269.27
2025-03-12,600036,43.5,43.86,43.25,43.54,41825836.0,1822497448.17
2025-03-13,600036,43.6,44.38,43.5,43.84,58553928.0,2575079639.84
2025-03-14,600036,44.0,45.47,43.94,45.16,91127535.0,4095818342.51
2025-03-17,600036,45.32,45.5,44.98,45.04,65420973.0,2957486225.09
2025-03-18,600036,45.29,45.38,44.82,45.14,42822001.0,1933102847.83
2025-03-19,600036,45.28,46.1,45.1,46.02,67070594.0,3061182014.72
2025-03-20,600036,45.92,45.92,44.78,45.24,67865603.0,3067327046.68
2025-03-21,600036,45.12,45.34,44.52,44.7,67541170.0,3030118214.61
2025-03-24,600036,44.55,45.19,44.55,45.05,44957619.0,2018232265.59
2025-03-25,600036,45.0,45.5,44.95,45.09,35687155.0,1610425397.23
2025-03-26,600036,44.5,44.59,42.61,42.66,157832632.0,6817699594.16
2025-03-27,600036,42.75,43.74,42.74,43.26,82795081.0,3583722317.64
2025-03-28,600036,43.3,43.45,43.06,43.22,38618409.0,1671063293.84
2025-03-31,600036,43.21,43.78,42.61,43.29,53956888.0,2334387176.64
2025-04-01,600036,43.28,43.29,42.75,42.87,38936035.0,1671945742.95
2025-04-02,600036,42.87,43.15,42.68,42.73,33120189.0,1420244307.62
2025-04-03,600036,42.02,42.85,42.02,42.65,46416550.0,1977833088.95
2025-04-07,600036,40.94,42.0,39.39,40.83,181563292.0,7360169683.81
2025-04-08,600036,40.78,41.2,40.44,41.15,161047736.0,6562173339.5
2025-04-09,600036,40.6,41.02,40.3,40.46,97396935.0,3956703948.87
2025-04-10,600036,40.99,41.45,40.55,41.1,74378875.0,3057795207.84
2025-04-11,600036,41.11,41.69,40.81,41.51,58305691.0,2404586565.52
2025-04-14,600036,41.68,41.91,41.41,41.48,48215984.0,2006762052.62
2025-04-15,600036,41.49,42.29,41.45,42.1,61456386.0,2578602434.71
2025-04-16,600036,41.98,42.58,41.82,42.25,57629358.0,2425842588.51
2025-04-17,600036,42.12,42.36,41.85,42.12,40579288.0,1711632454.08
2025-04-18,600036,42.13,42.79,42.05,42.75,43500128.0,1849158561.9
2025-04-21,600036,42.66,43.08,42.28,42.28,41646585.0,1774479137.65
2025-04-22,600036,42.31,42.54,42.01,42.01,43378813.0,1831804303.89
2025-04-23,600036,42.3,42.3,41.77,41.99,46774359.0,1965588260.63
2025-04-24,600036,42.0,42.38,41.95,42.21,41365185.0,1747384623.62
2025-04-25,600036,42.29,42.55,42.04,42.08,42434993.0,1792844932.59
2025-04-28,600036,42.15,42.56,42.03,42.35,38697317.0,1639160750.08
2025-04-29,600036,42.35,42.65,42.0,42.0,45769853.0,1933096299.11
2025-04-30,600036,41.64,41.64,40.51,40.74,117268210.0,4782474913.5
2025-05-06,600036,40.9,41.41,40.51,41.37,66640999.0,2734586583.66
2025-05-07,600036,41.79,42.23,41.31,42.02,71291388.0,2985699306.33
2025-05-08,600036,42.01,43.42,42.0,42.8,83380964.0,3581050505.33
2025-05-09,600036,42.8,43.6,42.8,43.48,66815472.0,2897563044.68
2025-05-12,600036,43.45,44.4,43.11,43.8,84897409.0,3724155033.67
2025-05-13,600036,44.09,44.65,43.85,44.56,69912417.0,3099990420.12
2025-05-14,600036,44.55,45.3,44.32,44.81,71279018.0,3194543663.19
2025-05-15,600036,44.83,45.38,44.65,44.92,68460048.0,3080577618.41
2025-05-16,600036,44.75,44.98,44.03,44.27,61965535.0,2743750955.89
2025-05-19,600036,44.2,44.46,43.75,43.84,50281701.0,2213557250.28
2025-05-20,600036,44.03,44.61,43.87,43.9,50053483.0,2210731576.06
2025-05-21,600036,43.95,44.37,43.84,43.9,49920035.0,2199193618.36
2025-05-22,600036,43.9,44.56,43.75,44.51,56565562.0,2503244591.05
2025-05-23,600036,44.51,44.68,43.9,44.05,54146009.0,2395482582.11
2025-05-26,600036,43.89,44.17,43.63,43.8,45609975.0,2000068964.31
2025-05-27,600036,43.8,44.15,43.67,43.74,36375001.0,1594752083.76
2025-05-28,600036,43.78,44.05,43.6,43.68,30035524.0,1313730557.31
2025-05-29,600036,43.7,43.95,43.45,43.47,49298970.0,2152530685.57
2025-05-30,600036,43.55,43.88,43.35,43.43,57139144.0,2491890458.38
2025-06-03,600036,43.5,44.43,43.5,43.97,50368513.0,2216746051.72
2025-06-04,600036,44.05,44.27,43.9,44.06,37341667.0,1644649609.35
2025-06-05,600036,44.06,44.42,44.0,44.37,42131680.0,1865235665.86
2025-06-06,600036,44.45,44.71,44.3,44.47,37349895.0,1660462752.21
2025-06-09,600036,44.6,44.68,44.21,44.6,47477446.0,2111750061.3
2025-06-10,600036,44.57,45.05,44.45,44.67,52834892.0,2364300623.89
2025-06-11,600036,44.72,45.68,44.72,45.31,77676108.0,3518360400.5
2025-06-12,600036,45.4,45.65,45.1,45.23,45239070.0,2050510492.08
2025-06-13,600036,45.24,45.35,44.95,45.18,47408056.0,2141145231.44
2025-06-16,600036,45.08,45.81,44.95,45.78,41447435.0,1885267745.75
2025-06-17,600036,45.88,46.05,45.71,45.98,47420901.0,2177741322.47
2025-06-18,600036,45.92,46.07,45.65,45.85,42642859.0,1957406402.99
2025-06-19,600036,45.84,46.06,45.37,45.63,51345430.0,2342843184.47
2025-06-20,600036,45.73,46.18,45.55,45.99,44815652.0,2059058897.31
2025-06-23,600036,45.9,46.34,45.43,46.25,53893148.0,2475802503.9
2025-06-24,600036,46.31,47.0,46.18,46.75,65581461.0,3058493531.21
2025-06-25,600036,46.75,47.5,46.59,47.5,60767987.0,2862914072.75
2025-06-26,600036,47.49,47.88,47.05,47.88,59020064.0,2807185759.68
2025-06-27,600036,47.85,47.87,46.04,46.22,95414320.0,4461309935.43
2025-06-30,600036,46.13,46.29,45.77,45.95,62461363.0,2870068037.44
2025-07-01,600036,45.96,46.67,45.92,46.45,45061309.0,2089060871.83
2025-07-02,600036,46.7,47.16,46.45,46.9,51856318.0,2429269828.59
2025-07-03,600036,46.9,46.95,46.34,46.61,55622576.0,2595710464.86
2025-07-04,600036,46.6,47.5,46.4,47.07,67894832.0,3190053517.54
2025-07-07,600036,47.07,47.3,46.7,47.2,56742742.0,2672021321.44
2025-07-08,600036,47.28,47.67,47.1,47.62,63742101.0,3025850416.46
2025-07-09,600036,47.5,47.77,47.13,47.13,61456635.0,2912999772.9
2025-07-10,600036,47.1,48.55,47.1,48.24,121978404.0,5860161557.48
2025-07-11,600036,46.28,46.5,45.62,45.64,118444284.0,5446393735.26
2025-07-14,600036,45.65,46.09,45.44,45.57,64848437.0,2969040140.72
2025-07-15,600036,45.77,45.92,44.8,45.22,66620626.0,3018332343.73
2025-07-16,600036,45.26,45.54,44.88,45.11,46818639.0,2112241747.56
2025-07-17,600036,45.1,45.33,44.91,45.0,41689506.0,1877218806.92
2025-07-18,600036,45.05,45.16,44.74,45.05,54343057.0,2445283609.18
2025-07-21,600036,45.05,45.23,44.83,44.85,56641201.0,2546034188.84
2025-07-22,600036,44.85,44.98,44.21,44.94,92231906.0,4111116849.85
2025-07-23,600036,44.97,45.7,44.96,45.12,85324905.0,3864679805.24
2025-07-24,600036,45.21,45.36,44.8,44.88,82662013.0,3724435789.0
2025-07-25,600036,44.84,45.17,44.75,44.83,69626423.0,3129427562.87
2025-07-28,600036,44.8,45.16,44.41,44.44,63512720.0,2838575467.26
2025-07-29,600036,44.44,44.8,44.14,44.14,78581282.0,3487013440.12
2025-07-30,600036,44.17,44.75,43.93,44.42,72546085.0,3222441775.75
2025-07-31,600036,44.4,44.56,43.85,44.48,73319517.0,3247588211.47
2025-08-01,600036,44.5,44.97,44.35,44.42,59462094.0,2651723323.15
2025-08-04,600036,44.31,44.97,44.31,44.9,49800832.0,2231447772.73
2025-08-05,600036,44.78,45.4,44.64,45.25,55525830.0,2502003950.48
2025-08-06,600036,45.29,45.73,45.11,45.12,43029640.0,1951697828.57
2025-08-07,600036,45.12,45.6,44.96,45.15,44064325.0,1995029889.77
2025-08-08,600036,45.2,45.28,44.53,44.53,45642153.0,2044145471.76
2025-08-11,600036,44.53,44.63,44.1,44.1,53672371.0,2375089438.34
2025-08-12,600036,44.13,44.48,44.0,44.0,56225243.0,2482688843.23
2025-08-13,600036,44.14,44.25,43.49,43.54,87673736.0,3837405882.76
2025-08-14,600036,43.55,43.94,43.5,43.78,67635168.0,2959763585.83
2025-08-15,600036,43.66,43.74,43.3,43.3,93295684.0,4051326296.61
2025-08-18,600036,43.1,43.67,42.89,43.51,92639738.0,4005818985.68
2025-08-19,600036,43.45,43.7,43.29,43.4,57411852.0,2493609521.51
2025-08-20,600036,43.3,43.63,43.15,43.45,54724013.0,2374776327.78
2025-08-21,600036,43.5,43.59,43.23,43.47,57854002.0,2512170016.21
2025-08-22,600036,43.47,43.48,43.04,43.26,79449625.0,3432029283.2
2025-08-25,600036,43.32,43.87,43.11,43.87,90738990.0,3956212555.13
2025-08-26,600036,43.89,44.02,43.42,43.52,75572231.0,3296532147.39
2025-08-27,600036,43.5,43.66,43.0,43.0,75814078.0,3280973424.08
2025-08-28,600036,43.02,43.3,42.6,42.98,82242557.0,3530397263.67
2025-08-29,600036,42.98,43.99,42.89,42.89,136087899.0,5896873899.88
2025-09-01,600036,42.62,42.64,41.88,41.98,127633329.0,5381676512.78
2025-09-02,600036,41.86,43.5,41.86,43.44,145214114.0,6232062119.7
2025-09-03,600036,43.44,43.57,42.7,42.9,81840560.0,3528703353.9
2025-09-04,600036,42.81,43.32,42.14,43.05,93536328.0,3997574925.29
2025-09-05,600036,43.0,43.02,42.53,42.76,57232838.0,2449941046.94
2025-09-08,600036,42.7,43.1,42.37,42.43,85168162.0,3635065671.09
2025-09-09,600036,42.42,42.88,42.4,42.83,58952653.0,2515896773.2
2025-09-10,600036,42.8,43.15,42.56,43.0,47138694.0,2022413171.28
2025-09-11,600036,43.13,43.33,42.78,43.3,65073072.0,2804175733.52
2025-09-12,600036,43.38,43.47,42.42,42.54,82314003.0,3521647842.57
2025-09-15,600036,42.48,42.79,42.11,42.22,69949106.0,2964121228.08
2025-09-16,600036,42.32,42.43,41.66,41.75,85905078.0,3600259578.18
2025-09-17,600036,41.76,42.19,41.7,41.76,57236258.0,2392440771.48
2025-09-18,600036,41.78,41.84,40.8,40.83,100352240.0,4131887418.28
2025-09-19,600036,40.8,41.53,40.55,41.0,83656307.0,3440376826.48
2025-09-22,600036,41.15,41.37,40.8,40.92,65611030.0,2688228051.34
2025-09-23,600036,40.98,41.75,40.63,41.55,93885081.0,3891395840.94
2025-09-24,600036,41.5,41.89,41.29,41.32,64389951.0,2672303415.63
2025-09-25,600036,41.32,41.36,40.81,40.82,66694887.0,2730478547.22
2025-09-26,600036,40.81,41.0,40.3,40.8,68276667.0,2773964882.34
2025-09-29,600036,40.77,41.29,40.36,40.68,83555055.0,3407163055.14
2025-09-30,600036,40.65,40.79,40.41,40.41,70002520.0,2836889512.57
2025-10-09,600036,40.21,40.44,39.82,40.33,97231953.0,3900217891.23
2025-10-10,600036,40.3,40.65,40.13,40.18,95504979.0,3852817636.55
2025-10-13,600036,39.76,40.3,39.7,40.11,106593617.0,4266014497.63
2025-10-14,600036,40.09,41.49,39.83,41.26,173382668.0,7102543597.71
2025-10-15,600036,41.25,41.57,41.01,41.5,106276702.0,4392820737.91
2025-10-16,600036,41.5,41.99,41.13,41.93,106248776.0,4427156848.31
2025-10-17,600036,41.88,42.22,41.38,41.59,82982705.0,3470670300.97
2025-10-20,600036,41.61,41.79,41.1,41.42,64947729.0,2694843444.97
2025-10-21,600036,41.49,42.1,41.49,41.98,75993124.0,3184239228.38
2025-10-22,600036,41.98,42.2,41.73,41.95,55133364.0,2311324892.23
2025-10-23,600036,41.95,42.49,41.78,42.24,71317373.0,3004975798.73
2025-10-24,600036,42.35,42.45,41.85,41.95,69883194.0,2938870334.86
2025-10-27,600036,41.9,41.97,41.42,41.59,98894862.0,4120096208.04
2025-10-28,600036,41.62,41.72,41.23,41.6,70595074.0,2928533807.33
2025-10-29,600036,41.53,41.53,40.69,40.77,91098760.0,3735043026.01
2025-10-30,600036,40.8,41.36,40.73,41.2,113153844.0,4648170383.68
2025-10-31,600036,41.26,41.3,40.84,40.89,70260700.0,2881797757.9
2025-11-03,600036,41.14,41.97,41.06,41.79,92198068.0,3837027067.97
2025-11-04,600036,41.84,43.11,41.81,43.01,134003592.0,5731414415.96
2025-11-05,600036,43.1,43.47,42.75,42.8,73171377.0,3142006311.52
2025-11-06,600036,42.65,42.89,42.31,42.34,87197274.0,3704094151.69
2025-11-07,600036,42.4,42.72,42.28,42.51,59319118.0,2521251001.78
2025-11-10,600036,42.45,42.88,42.28,42.72,53236873.0,2272065471.48
2025-11-11,600036,42.69,43.04,42.52,42.96,54467066.0,2335614859.5
2025-11-12,600036,43.12,43.36,42.93,42.93,58792878.0,2538488042.18
2025-11-13,600036,42.97,43.3,42.74,43.21,58798006.0,2531083385.56
2025-11-14,600036,43.24,43.59,43.18,43.25,51820955.0,2251121742.74
2025-11-17,600036,43.1,43.2,42.5,42.65,61067446.0,2605355053.12
2025-11-18,600036,42.56,42.91,42.44,42.88,51743927.0,2210394704.62
2025-11-19,600036,42.88,43.5,42.8,43.22,51169639.0,2211527917.53
2025-11-20,600036,43.22,43.79,43.05,43.23,58585152.0,2545450518.63
2025-11-21,600036,43.24,43.55,42.76,43.0,79126405.0,3414438912.79
2025-11-24,600036,43.1,43.21,42.51,42.63,67854882.0,2903502508.33
2025-11-25,600036,42.66,43.3,42.44,43.25,66640949.0,2860710968.03
2025-11-26,600036,43.34,43.63,42.97,43.25,45107206.0,1950643251.75
2025-11-27,600036,43.18,43.39,42.6,43.19,62143434.0,2671439101.82
2025-11-28,600036,43.1,43.12,42.82,42.95,49465789.0,2126261782.33
2025-12-01,600036,43.08,43.47,42.93,43.44,56791942.0,2454940642.86
2025-12-02,600036,43.44,43.65,43.22,43.38,40673497.0,1765681347.96
2025-12-03,600036,43.27,43.58,43.0,43.01,46895972.0,2029264530.88
2025-12-04,600036,43.05,43.42,43.01,43.22,36120746.0,1560898874.4
2025-12-05,600036,43.25,43.55,42.91,43.45,54890622.0,2372985274.7
2025-12-08,600036,43.44,43.64,43.07,43.18,58003881.0,2512101222.8
2025-12-09,600036,43.18,43.3,42.83,43.04,46593870.0,2007147247.63
2025-12-10,600036,43.08,43.08,41.55,41.7,108315686.0,4546989729.21
