date,ticker,open,high,low,close,volume,amount
2025-12-25,002226,5.9,5.94,5.88,5.92,12942100.0,76496642.8
2025-12-26,002226,5.91,5.94,5.88,5.93,17495319.0,103331718.7
2025-12-29,002226,5.93,5.98,5.88,5.88,18792420.0,111348098.8
2025-12-30,002226,5.84,5.92,5.8,5.85,18474006.0,108139368.0
2025-12-31,002226,5.85,5.88,5.78,5.81,18444840.0,107254162.2
2024-01-02,600019,5.93,6.05,5.92,6.01,83846158.0,503839225.88
2024-01-03,600019,6.0,6.14,5.99,6.14,104082386.0,634197801.38
2024-01-04,600019,6.14,6.18,6.1,6.15,57185285.0,350595868.63
2024-01-05,600019,6.16,6.27,6.13,6.18,78923380.0,490291871.43
2024-01-08,600019,6.18,6.21,6.14,6.15,61597552.0,379942201.81
2024-01-09,600019,6.15,6.18,6.07,6.14,54444062.0,333473377.64
2024-01-10,600019,6.12,6.15,6.04,6.04,67091468.0,408256264.97
2024-01-11,600019,6.06,6.06,5.94,5.96,91556951.0,547094151.57
2024-01-12,600019,5.94,5.98,5.92,5.92,61601976.0,366490209.26
2024-01-15,600019,5.94,5.97,5.87,5.89,74928777.0,442758209.58
2024-01-16,600019,5.89,5.92,5.85,5.9,69554526.0,409339008.08
2024-01-17,600019,5.9,5.94,5.8,5.8,76908396.0,451549755.43
2024-01-18,600019,5.8,5.8,5.56,5.74,144008692.0,816435980.05
2024-01-19,600019,5.72,5.78,5.65,5.77,84995462.0,488429075.08
2024-01-22,600019,5.76,5.8,5.61,5.65,79507852.0,455215265.74
2024-01-23,600019,5.65,5.74,5.55,5.67,97454178.0,548757950.78
2024-01-24,600019,5.7,5.9,5.69,5.89,86389864.0,500319688.75
2024-01-25,600019,5.9,6.08,5.89,6.08,120436639.0,724014150.03
2024-01-26,600019,6.07,6.21,6.05,6.21,109667106.0,674918486.07
2024-01-29,600019,6.23,6.28,6.19,6.2,83971791.0,523458599.61
2024-01-30,600019,6.19,6.26,6.13,6.16,75549950.0,468953060.79
2024-01-31,600019,6.15,6.23,6.08,6.15,117025790.0,721157064.14
2024-02-01,600019,6.12,6.23,6.09,6.12,87744455.0,540681582.03
2024-02-02,600019,6.14,6.25,6.05,6.17,104485317.0,645644763.42
2024-02-05,600019,6.19,6.26,6.1,6.22,120368378.0,745336676.31
2024-02-06,600019,6.21,6.34,6.18,6.32,111221626.0,697575516.88
2024-02-07,600019,6.34,6.35,6.17,6.29,125984850.0,788660669.29
2024-02-08,600019,6.25,6.31,6.18,6.31,122688915.0,765412780.43
2024-02-19,600019,6.31,6.45,6.3,6.44,85018968.0,544009280.67
2024-02-20,600019,6.44,6.59,6.4,6.56,75589724.0,493435019.51
2024-02-21,600019,6.57,6.62,6.5,6.55,73297621.0,480741248.02
2024-02-22,600019,6.55,6.67,6.52,6.66,56804245.0,375793119.35
2024-02-23,600019,6.66,6.77,6.64,6.66,59883903.0,401095965.59
2024-02-26,600019,6.67,6.77,6.56,6.58,72212438.0,478815477.5
2024-02-27,600019,6.57,6.72,6.55,6.65,62545018.0,415264695.41
2024-02-28,600019,6.65,6.69,6.59,6.6,56785777.0,376738592.84
2024-02-29,600019,6.58,6.69,6.58,6.67,67402168.0,446613327.34
2024-03-01,600019,6.66,6.76,6.65,6.68,44815228.0,300798365.53
2024-03-04,600019,6.67,6.74,6.62,6.64,61677158.0,410110958.47
2024-03-05,600019,6.64,6.75,6.6,6.73,63702617.0,424804449.57
2024-03-06,600019,6.73,6.78,6.69,6.7,43110129.0,290267309.07
2024-03-07,600019,6.68,6.91,6.68,6.84,87864228.0,600996297.6
2024-03-08,600019,6.87,6.94,6.81,6.86,62402155.0,428601747.68
2024-03-11,600019,6.85,6.92,6.72,6.8,64901319.0,441177804.28
2024-03-12,600019,6.78,6.79,6.58,6.61,115395595.0,764385021.46
2024-03-13,600019,6.61,6.68,6.57,6.6,68034787.0,450709990.31
2024-03-14,600019,6.62,6.72,6.58,6.61,63580097.0,421785126.02
2024-03-15,600019,6.57,6.63,6.49,6.57,99462912.0,652808314.23
2024-03-18,600019,6.6,6.64,6.51,6.63,67842713.0,447537906.39
2024-03-19,600019,6.62,6.68,6.57,6.59,60269200.0,398941549.22
2024-03-20,600019,6.57,6.64,6.55,6.58,51376065.0,338280457.71
2024-03-21,600019,6.57,6.61,6.54,6.54,34941170.0,229689181.22
2024-03-22,600019,6.54,6.56,6.44,6.48,49553069.0,321645065.16
2024-03-25,600019,6.44,6.57,6.44,6.49,48772545.0,317957036.31
2024-03-26,600019,6.5,6.52,6.43,6.49,41645811.0,269622956.65
2024-03-27,600019,6.49,6.56,6.47,6.51,51991069.0,338878782.15
2024-03-28,600019,6.5,6.54,6.45,6.47,61272632.0,397706981.65
2024-03-29,600019,6.47,6.67,6.46,6.64,60620588.0,400459590.9
2024-04-01,600019,6.66,6.69,6.58,6.63,51512605.0,340716862.94
2024-04-02,600019,6.63,6.77,6.61,6.69,55414479.0,370441374.18
2024-04-03,600019,6.71,6.75,6.63,6.67,83876844.0,559865914.7
2024-04-08,600019,6.68,6.8,6.66,6.71,80510747.0,542730245.18
2024-04-09,600019,6.71,6.74,6.55,6.64,66256513.0,438547663.15
2024-04-10,600019,6.62,6.69,6.59,6.64,55037151.0,365452068.01
2024-04-11,600019,6.61,6.77,6.56,6.69,62924052.0,420529987.9
2024-04-12,600019,6.71,6.78,6.68,6.74,71355198.0,481168218.09
2024-04-15,600019,6.75,6.93,6.72,6.9,104550024.0,716293968.6
2024-04-16,600019,6.9,7.08,6.88,7.0,157610882.0,1102355720.87
2024-04-17,600019,6.97,7.23,6.92,7.21,127820869.0,905659303.03
2024-04-18,600019,7.2,7.38,7.18,7.29,106301706.0,776721803.54
2024-04-19,600019,7.25,7.43,7.22,7.36,93120665.0,686434877.01
2024-04-22,600019,7.39,7.48,7.21,7.28,86565666.0,632929650.6
2024-04-23,600019,7.28,7.28,7.01,7.03,87121575.0,619074064.62
2024-04-24,600019,7.04,7.09,6.99,7.07,48564892.0,342173501.43
2024-04-25,600019,7.08,7.17,7.04,7.11,53612273.0,381221042.92
2024-04-26,600019,7.11,7.2,6.98,7.09,82994614.0,585156211.68
2024-04-29,600019,7.05,7.09,6.86,7.03,113103875.0,789287987.91
2024-04-30,600019,7.01,7.12,6.95,6.95,79044050.0,554982782.05
2024-05-06,600019,7.01,7.09,6.94,6.97,89014314.0,622512483.95
2024-05-07,600019,6.98,6.98,6.82,6.86,88738632.0,609756408.61
2024-05-08,600019,6.84,6.88,6.78,6.84,61148967.0,417864185.21
2024-05-09,600019,6.84,6.96,6.84,6.95,67009996.0,462650928.18
2024-05-10,600019,6.95,7.05,6.93,7.03,68275355.0,477743806.58
2024-05-13,600019,7.03,7.12,6.94,7.1,76513875.0,538816652.78
2024-05-14,600019,7.08,7.1,6.95,6.95,70038149.0,489827118.75
2024-05-15,600019,6.94,6.98,6.87,6.92,53911161.0,373192884.1
2024-05-16,600019,6.92,7.03,6.9,7.0,78632119.0,547880903.95
2024-05-17,600019,7.0,7.03,6.89,7.02,64452662.0,447974791.0
2024-05-20,600019,7.01,7.08,6.93,7.01,99993556.0,699521482.95
2024-05-21,600019,7.0,7.08,6.95,7.0,87704899.0,614813129.27
2024-05-22,600019,7.0,7.18,6.99,7.09,103890117.0,738665118.64
2024-05-23,600019,7.06,7.07,6.95,6.96,77336843.0,541624484.94
2024-05-24,600019,6.93,7.0,6.9,6.91,47597255.0,330565949.09
2024-05-27,600019,6.93,7.02,6.91,6.99,56715687.0,395019093.66
2024-05-28,600019,7.0,7.08,6.95,6.99,61414882.0,430573504.46
2024-05-29,600019,6.96,7.04,6.91,6.99,48018615.0,336021828.84
2024-05-30,600019,7.09,7.18,6.96,6.98,117118247.0,827997622.06
2024-05-31,600019,6.97,7.03,6.9,6.9,73920526.0,514146272.42
2024-06-03,600019,6.9,6.98,6.85,6.95,80914704.0,560465036.49
2024-06-04,600019,6.93,7.09,6.89,7.07,89602524.0,629362371.02
2024-06-05,600019,7.1,7.13,7.03,7.05,53328881.0,377391609.79
2024-06-06,600019,7.05,7.13,7.0,7.04,72468231.0,511834290.15
2024-06-07,600019,7.07,7.08,6.94,6.99,77047924.0,538922751.15
2024-06-11,600019,6.99,6.99,6.84,6.84,83873255.0,578113627.07
2024-06-12,600019,6.84,6.92,6.78,6.89,72894589.0,499668497.07
2024-06-13,600019,6.75,6.77,6.64,6.65,63245449.0,422955093.85
2024-06-14,600019,6.65,6.81,6.63,6.8,83678411.0,563206756.51
2024-06-17,600019,6.75,6.78,6.47,6.49,139640128.0,914931358.4
2024-06-18,600019,6.48,6.6,6.47,6.56,63525069.0,416195548.49
2024-06-19,600019,6.56,6.7,6.55,6.64,50460493.0,335003427.76
2024-06-20,600019,6.66,6.69,6.62,6.66,32443194.0,215843470.07
2024-06-21,600019,6.67,6.68,6.57,6.58,40888194.0,270246571.24
2024-06-24,600019,6.57,6.6,6.52,6.57,48390778.0,317652361.34
2024-06-25,600019,6.57,6.64,6.53,6.59,40385102.0,266564114.49
2024-06-26,600019,6.59,6.65,6.53,6.6,40650438.0,267834271.98
2024-06-27,600019,6.57,6.63,6.55,6.56,41918149.0,276041185.95
2024-06-28,600019,6.56,6.7,6.55,6.65,53880025.0,357257167.16
2024-07-01,600019,6.62,6.78,6.61,6.76,51878802.0,349213825.6
2024-07-02,600019,6.77,7.05,6.76,6.99,84008937.0,581770111.28
2024-07-03,600019,6.99,7.05,6.94,6.98,48426453.0,338622926.14
2024-07-04,600019,7.0,7.04,6.98,6.99,47863320.0,335372500.89
2024-07-05,600019,7.0,7.07,6.9,7.0,59348582.0,414832055.35
2024-07-08,600019,7.03,7.1,6.99,7.06,65344404.0,460794419.61
2024-07-09,600019,7.09,7.1,6.99,7.05,54238462.0,382800028.27
2024-07-10,600019,7.04,7.06,6.89,6.92,53422736.0,372144173.48
2024-07-11,600019,6.92,6.98,6.88,6.95,46570756.0,322338913.27
2024-07-12,600019,6.94,6.99,6.9,6.94,39631976.0,275402939.8
2024-07-15,600019,6.93,7.03,6.92,7.0,43558327.0,304626816.15
2024-07-16,600019,6.97,7.03,6.95,7.01,36059971.0,252243869.05
2024-07-17,600019,7.0,7.05,6.98,7.03,45015811.0,315907083.6
2024-07-18,600019,7.0,7.11,6.94,7.09,61743002.0,435342794.04
2024-07-19,600019,7.09,7.12,7.01,7.07,64674131.0,457413623.76
2024-07-22,600019,7.09,7.13,7.03,7.11,53795796.0,380796129.21
2024-07-23,600019,7.08,7.1,6.92,6.93,55597708.0,389133212.26
2024-07-24,600019,6.91,6.99,6.89,6.96,51525617.0,357990599.19
2024-07-25,600019,6.97,7.0,6.84,6.91,54922277.0,379320888.58
2024-07-26,600019,6.91,6.97,6.8,6.84,58839272.0,403854237.94
2024-07-29,600019,6.85,6.99,6.83,6.96,49848533.0,346291050.94
2024-07-30,600019,6.98,6.99,6.88,6.93,43367588.0,300657706.93
2024-07-31,600019,6.95,6.98,6.79,6.8,119344344.0,815760433.68
2024-08-01,600019,6.8,6.87,6.77,6.82,87445473.0,597075036.96
2024-08-02,600019,6.79,6.81,6.71,6.72,56534013.0,381578562.18
2024-08-05,600019,6.71,6.71,6.51,6.52,95195306.0,626510004.95
2024-08-06,600019,6.52,6.64,6.38,6.45,89195154.0,575631304.7
2024-08-07,600019,6.45,6.46,6.4,6.42,62191931.0,399664236.86
2024-08-08,600019,6.42,6.42,6.32,6.38,61319241.0,389982207.99
2024-08-09,600019,6.38,6.42,6.35,6.35,49714823.0,317318547.86
2024-08-12,600019,6.35,6.36,6.24,6.27,55947929.0,351178708.96
2024-08-13,600019,6.29,6.3,6.22,6.3,53738165.0,336296471.06
2024-08-14,600019,6.29,6.29,6.12,6.13,69019935.0,426123005.18
2024-08-15,600019,6.1,6.16,6.03,6.14,62587608.0,382778839.83
2024-08-16,600019,6.14,6.17,6.07,6.1,58171682.0,355645499.88
2024-08-19,600019,6.09,6.16,6.08,6.1,57980422.0,354737011.29
2024-08-20,600019,6.12,6.13,6.0,6.01,65373020.0,395697359.05
2024-08-21,600019,6.01,6.07,5.97,6.04,71117813.0,428046068.73
2024-08-22,600019,6.04,6.06,5.93,5.97,63085676.0,377856986.08
2024-08-23,600019,5.96,6.0,5.94,5.98,37673391.0,225056006.97
2024-08-26,600019,5.98,6.01,5.93,6.01,61797633.0,369028745.2
2024-08-27,600019,6.0,6.08,5.97,6.05,61682484.0,371467353.28
2024-08-28,600019,6.13,6.13,5.94,5.99,82818415.0,497325186.23
2024-08-29,600019,5.97,5.98,5.83,5.85,88989956.0,523079035.76
2024-08-30,600019,5.86,6.02,5.84,5.96,89859655.0,534914381.93
2024-09-02,600019,5.95,5.98,5.87,5.93,55579203.0,329880373.78
2024-09-03,600019,5.94,5.95,5.82,5.87,60480449.0,355171995.47
2024-09-04,600019,5.88,5.88,5.76,5.85,45311875.0,264105843.66
2024-09-05,600019,5.85,5.87,5.76,5.83,56046142.0,324812522.02
2024-09-06,600019,5.82,5.91,5.8,5.81,44441339.0,260228750.32
2024-09-09,600019,5.8,5.81,5.59,5.67,82137666.0,464664484.0
2024-09-10,600019,5.66,5.69,5.59,5.67,57300705.0,323409661.98
2024-09-11,600019,5.65,5.66,5.53,5.58,60804989.0,338523680.91
2024-09-12,600019,5.57,5.61,5.54,5.6,41499769.0,231360814.39
2024-09-13,600019,5.59,5.65,5.58,5.58,31700168.0,177793213.28
2024-09-18,600019,5.57,5.6,5.5,5.58,39757857.0,220798598.82
2024-09-19,600019,5.6,5.66,5.54,5.6,77141199.0,431967182.73
2024-09-20,600019,5.6,5.66,5.58,5.61,67988198.0,381674140.44
2024-09-23,600019,5.61,5.76,5.6,5.72,60803482.0,345960144.45
2024-09-24,600019,5.75,6.01,5.75,6.0,125926399.0,744466175.67
2024-09-25,600019,6.05,6.33,6.05,6.17,253123253.0,1580596336.31
2024-09-26,600019,6.19,6.41,6.16,6.38,175111351.0,1108124173.63
2024-09-27,600019,6.44,6.59,6.29,6.41,113574254.0,727288504.36
2024-09-30,600019,6.66,6.96,6.65,6.94,251096196.0,1709466773.72
2024-10-08,600019,7.63,7.63,6.83,7.03,300369627.0,2150569968.05
2024-10-09,600019,6.97,6.97,6.38,6.39,236811859.0,1562464946.83
2024-10-10,600019,6.39,6.96,6.38,6.76,240171018.0,1609587725.7
2024-10-11,600019,6.76,6.91,6.61,6.77,149641512.0,1014978896.48
2024-10-14,600019,6.82,7.09,6.81,6.93,159240558.0,1103236442.7
2024-10-15,600019,6.86,6.95,6.66,6.66,133005329.0,901646472.74
2024-10-16,600019,6.64,6.81,6.59,6.72,111923723.0,755060239.77
2024-10-17,600019,6.74,6.79,6.54,6.54,106553977.0,707273828.99
2024-10-18,600019,6.54,6.65,6.44,6.56,128171822.0,838036226.82
2024-10-21,600019,6.63,6.63,6.47,6.52,100174512.0,652758765.88
2024-10-22,600019,6.5,6.59,6.48,6.57,75911305.0,496916071.11
2024-10-23,600019,6.59,6.72,6.56,6.65,87304823.0,581222929.33
2024-10-24,600019,6.66,6.67,6.55,6.59,49902863.0,329455196.21
2024-10-25,600019,6.6,6.64,6.56,6.59,53761090.0,354417328.14
2024-10-28,600019,6.65,6.95,6.64,6.91,206009825.0,1417051323.47
2024-10-29,600019,6.94,6.94,6.75,6.77,109075322.0,743975944.85
2024-10-30,600019,6.66,6.72,6.51,6.56,123616262.0,818043930.23
2024-10-31,600019,6.53,6.62,6.44,6.52,97801363.0,638184751.56
2024-11-01,600019,6.5,6.78,6.48,6.68,142103583.0,946566454.91
2024-11-04,600019,6.68,6.71,6.53,6.69,85385859.0,565142312.14
2024-11-05,600019,6.66,6.78,6.65,6.78,89670380.0,604815586.12
2024-11-06,600019,6.8,6.8,6.71,6.79,96450908.0,651318729.86
2024-11-07,600019,6.73,6.95,6.7,6.95,139933580.0,961660622.34
2024-11-08,600019,6.98,7.02,6.77,6.83,116722466.0,800702726.88
2024-11-11,600019,6.81,6.81,6.63,6.71,94968311.0,635787518.55
2024-11-12,600019,6.7,6.76,6.61,6.61,81831382.0,546815190.18
2024-11-13,600019,6.6,6.7,6.6,6.63,66925157.0,444781102.31
2024-11-14,600019,6.64,6.67,6.55,6.55,66801369.0,441444624.67
2024-11-15,600019,6.54,6.64,6.52,6.58,67918264.0,448243919.51
2024-11-18,600019,6.65,6.93,6.65,6.8,192455019.0,1316979048.83
2024-11-19,600019,6.77,6.81,6.64,6.73,97868122.0,656485353.05
2024-11-20,600019,6.67,6.74,6.66,6.73,57240509.0,383910248.25
2024-11-21,600019,6.71,6.79,6.71,6.77,54681499.0,369013201.42
2024-11-22,600019,6.75,6.81,6.56,6.56,77096604.0,514012771.89
2024-11-25,600019,6.58,6.66,6.52,6.56,61202426.0,403280984.66
2024-11-26,600019,6.56,6.59,6.5,6.52,52612064.0,343890005.83
2024-11-27,600019,6.52,6.6,6.45,6.6,53945780.0,352065108.24
2024-11-28,600019,6.58,6.67,6.57,6.62,48384343.0,319946087.21
2024-11-29,600019,6.64,6.74,6.61,6.62,70180763.0,467862524.8
2024-12-02,600019,6.62,6.82,6.61,6.78,116655042.0,785775922.45
2024-12-03,600019,6.8,6.84,6.75,6.82,61502714.0,418054606.8
2024-12-04,600019,6.81,6.87,6.74,6.82,70890334.0,483132545.51
2024-12-05,600019,6.82,6.84,6.77,6.83,58091273.0,395434613.92
2024-12-06,600019,6.85,6.95,6.83,6.92,94926874.0,655566893.08
2024-12-09,600019,6.92,6.97,6.89,6.95,74949755.0,520195965.61
2024-12-10,600019,7.05,7.09,6.9,6.91,89521505.0,623728517.84
2024-12-11,600019,6.89,7.01,6.88,6.99,78164451.0,543786829.43
2024-12-12,600019,6.99,7.0,6.86,6.89,84188631.0,580725163.51
2024-12-13,600019,6.89,6.89,6.74,6.75,100510020.0,682772709.31
2024-12-16,600019,6.75,6.85,6.7,6.79,72421613.0,491407562.32
2024-12-17,600019,6.78,6.9,6.76,6.86,72731633.0,497261810.34
2024-12-18,600019,6.88,7.08,6.88,7.02,138007685.0,968718327.79
2024-12-19,600019,6.99,7.01,6.89,6.89,71208904.0,493883240.38
2024-12-20,600019,6.91,6.94,6.77,6.78,79057963.0,539110845.1
2024-12-23,600019,6.78,7.01,6.77,6.99,131246966.0,912271191.8
2024-12-24,600019,6.95,7.06,6.94,7.02,79103225.0,554304144.77
2024-12-25,600019,7.04,7.11,7.01,7.11,81977004.0,579898462.58
2024-12-26,600019,7.13,7.15,6.95,6.99,64182681.0,449811193.11
2024-12-27,600019,7.01,7.09,6.95,7.04,64852276.0,455245168.41
2024-12-30,600019,7.0,7.07,6.96,7.04,57577768.0,404170603.7
2024-12-31,600019,7.03,7.09,6.97,7.0,59773911.0,420626277.76
2025-01-02,600019,6.99,7.05,6.89,6.92,89251555.0,621326088.5
2025-01-03,600019,6.93,7.02,6.85,6.88,74877211.0,518359311.64
2025-01-06,600019,6.89,6.92,6.74,6.91,81032463.0,553312798.5
2025-01-07,600019,6.91,6.91,6.63,6.73,113662899.0,762978532.3
2025-01-08,600019,6.73,6.74,6.61,6.72,67394369.0,450221723.91
2025-01-09,600019,6.66,6.68,6.59,6.6,56480399.0,374287667.2
2025-01-10,600019,6.58,6.62,6.52,6.55,40902114.0,268234591.45
2025-01-13,600019,6.5,6.51,6.41,6.51,65889294.0,426640773.22
2025-01-14,600019,6.53,6.6,6.49,6.58,51227225.0,335942400.61
2025-01-15,600019,6.58,6.7,6.56,6.68,61910905.0,411646619.57
2025-01-16,600019,6.7,6.78,6.66,6.78,53426709.0,359520644.67
2025-01-17,600019,6.74,6.77,6.57,6.6,72650099.0,481501496.65
2025-01-20,600019,6.62,6.66,6.56,6.58,55528939.0,367472959.02
2025-01-21,600019,6.62,6.62,6.44,6.45,70530114.0,458029344.74
2025-01-22,600019,6.45,6.59,6.41,6.55,63451579.0,413927406.77
2025-01-23,600019,6.59,6.66,6.53,6.56,65916370.0,434093786.0
2025-01-24,600019,6.57,6.87,6.55,6.82,124461175.0,838967652.11
2025-01-27,600019,6.81,7.02,6.8,7.01,121403004.0,846803063.89
2025-02-05,600019,7.0,7.0,6.68,6.72,100088764.0,678535006.06
2025-02-06,600019,6.72,6.79,6.68,6.7,59352464.0,398507791.59
2025-02-07,600019,6.7,6.96,6.68,6.95,109027030.0,746697338.25
2025-02-10,600019,6.95,7.07,6.85,6.9,84090179.0,581188583.41
2025-02-11,600019,6.9,6.99,6.86,6.89,58163845.0,402213978.23
2025-02-12,600019,6.9,6.92,6.78,6.85,48973895.0,334463467.18
2025-02-13,600019,6.85,6.9,6.85,6.85,40534952.0,278640334.1
2025-02-14,600019,6.85,6.87,6.76,6.8,46051080.0,312997531.67
2025-02-17,600019,6.8,6.83,6.75,6.76,45741321.0,310041800.31
2025-02-18,600019,6.75,6.81,6.7,6.74,58562001.0,395404890.12
2025-02-19,600019,6.73,6.77,6.62,6.65,81241667.0,541053857.8
2025-02-20,600019,6.63,6.68,6.58,6.65,50733289.0,336440203.48
2025-02-21,600019,6.65,6.71,6.58,6.71,89660351.0,595947015.23
2025-02-24,600019,6.7,6.76,6.67,6.72,60977731.0,409370264.71
2025-02-25,600019,6.7,6.74,6.62,6.63,51041864.0,341170108.04
2025-02-26,600019,6.65,6.96,6.65,6.94,167335720.0,1148395342.9
2025-02-27,600019,6.99,7.08,6.86,7.08,181620801.0,1271314199.59
2025-02-28,600019,7.08,7.14,7.04,7.08,116898643.0,829149600.57
2025-03-03,600019,7.08,7.32,7.08,7.27,142688641.0,1032596815.56
2025-03-04,600019,7.25,7.33,7.19,7.26,69691628.0,506575647.73
2025-03-05,600019,7.27,7.36,7.16,7.35,87397307.0,635994437.86
2025-03-06,600019,7.35,7.38,7.22,7.37,103040559.0,751706678.18
2025-03-07,600019,7.36,7.55,7.35,7.5,129508573.0,969706567.35
2025-03-10,600019,7.52,7.52,7.31,7.38,77994476.0,575053508.85
2025-03-11,600019,7.36,7.51,7.29,7.51,67335847.0,499120881.45
2025-03-12,600019,7.51,7.6,7.42,7.48,72799811.0,546345321.86
2025-03-13,600019,7.52,7.55,7.39,7.55,58057782.0,433432778.06
2025-03-14,600019,7.56,7.6,7.4,7.45,81816884.0,610316350.65
2025-03-17,600019,7.46,7.56,7.44,7.49,62607536.0,469834495.1
2025-03-18,600019,7.5,7.5,7.3,7.4,59445559.0,440156974.99
2025-03-19,600019,7.4,7.44,7.28,7.3,39894062.0,292235816.28
2025-03-20,600019,7.31,7.46,7.23,7.38,65608897.0,482445981.21
2025-03-21,600019,7.38,7.54,7.38,7.51,93661177.0,703466052.32
2025-03-24,600019,7.51,7.58,7.45,7.53,56103274.0,422498615.45
2025-03-25,600019,7.55,7.65,7.46,7.53,49874321.0,375355794.33
2025-03-26,600019,7.5,7.53,7.37,7.44,55001293.0,408140277.78
2025-03-27,600019,7.43,7.48,7.4,7.42,32040387.0,238010456.14
2025-03-28,600019,7.43,7.44,7.32,7.33,40196769.0,295427193.27
2025-03-31,600019,7.3,7.33,7.16,7.2,68489071.0,494857242.72
2025-04-01,600019,7.25,7.37,7.19,7.32,50831339.0,371084733.75
2025-04-02,600019,7.21,7.32,7.2,7.23,36921279.0,268214541.61
2025-04-03,600019,7.2,7.31,7.18,7.26,34460170.0,250025129.36
2025-04-07,600019,7.1,7.11,6.53,6.69,158354652.0,1076440001.42
2025-04-08,600019,6.64,6.87,6.64,6.79,120937178.0,819693491.94
2025-04-09,600019,6.79,6.83,6.63,6.83,103008747.0,691945444.55
2025-04-10,600019,6.86,6.9,6.76,6.77,94567843.0,644574217.83
2025-04-11,600019,6.77,6.8,6.69,6.78,52400674.0,353296716.0
2025-04-14,600019,6.8,6.84,6.76,6.81,50297753.0,341873521.23
2025-04-15,600019,6.81,6.82,6.7,6.74,70178495.0,472920448.11
2025-04-16,600019,6.74,6.78,6.66,6.78,81171472.0,545317716.04
2025-04-17,600019,6.73,6.76,6.66,6.68,70588796.0,473154893.88
2025-04-18,600019,6.68,6.8,6.66,6.78,50123233.0,337083746.96
2025-04-21,600019,6.77,6.84,6.7,6.71,57639795.0,388809577.42
2025-04-22,600019,6.71,6.71,6.6,6.62,93479263.0,620372100.17
2025-04-23,600019,6.63,6.64,6.52,6.53,113884990.0,746006558.77
2025-04-24,600019,6.53,6.58,6.5,6.52,56579814.0,369638733.08
2025-04-25,600019,6.53,6.67,6.51,6.64,89927373.0,594407124.84
2025-04-28,600019,6.7,7.06,6.68,6.92,226895743.0,1576630011.67
2025-04-29,600019,6.92,7.02,6.89,6.93,61638762.0,427289037.74
2025-04-30,600019,6.94,6.94,6.8,6.84,64113729.0,438710841.97
2025-05-06,600019,6.85,6.95,6.77,6.89,70509802.0,484582794.28
2025-05-07,600019,6.97,6.98,6.86,6.95,50278835.0,347373246.57
2025-05-08,600019,6.91,6.97,6.87,6.88,48499977.0,335280297.06
2025-05-09,600019,6.89,6.94,6.86,6.93,46398753.0,320551384.79
2025-05-12,600019,6.93,6.95,6.87,6.91,53492353.0,369384456.79
2025-05-13,600019,6.93,7.09,6.93,6.98,83861978.0,588422123.53
2025-05-14,600019,6.99,7.03,6.95,7.01,38010893.0,265763883.48
2025-05-15,600019,7.0,7.03,6.96,6.97,31684823.0,221446913.67
2025-05-16,600019,6.96,6.98,6.88,6.96,41928403.0,291176600.9
2025-05-19,600019,6.95,6.98,6.9,6.97,31645782.0,219680428.58
2025-05-20,600019,6.97,7.02,6.92,6.94,32850568.0,228667552.39
2025-05-21,600019,6.94,7.01,6.89,6.95,60709626.0,421870739.24
2025-05-22,600019,6.94,6.96,6.83,6.86,70091856.0,481653493.01
2025-05-23,600019,6.87,7.0,6.86,6.86,59615426.0,412643542.73
2025-05-26,600019,6.85,6.88,6.8,6.8,40723815.0,278071772.5
2025-05-27,600019,6.8,6.81,6.71,6.72,43941934.0,296740450.24
2025-05-28,600019,6.73,6.74,6.67,6.67,39116692.0,261843658.33
2025-05-29,600019,6.67,6.71,6.65,6.69,49070936.0,328071332.75
2025-05-30,600019,6.68,6.79,6.68,6.74,54475236.0,366724623.42
2025-06-03,600019,6.72,6.72,6.57,6.58,133847544.0,884878279.6
2025-06-04,600019,6.61,6.69,6.59,6.68,80513730.0,535942600.94
2025-06-05,600019,6.7,6.72,6.62,6.64,46617757.0,309957911.36
2025-06-06,600019,6.65,6.71,6.64,6.65,52284699.0,348682020.1
2025-06-09,600019,6.67,6.69,6.64,6.67,43641140.0,290793871.15
2025-06-10,600019,6.67,6.72,6.64,6.68,53783923.0,359487530.49
2025-06-11,600019,6.61,6.73,6.58,6.7,66093425.0,441504169.71
2025-06-12,600019,6.7,6.74,6.66,6.74,48883303.0,328199209.71
2025-06-13,600019,6.73,6.74,6.67,6.73,66823230.0,447520320.91
2025-06-16,600019,6.71,6.72,6.62,6.64,51178156.0,340920923.72
2025-06-17,600019,6.64,6.68,6.6,6.64,40002955.0,265434498.51
2025-06-18,600019,6.64,6.66,6.58,6.61,37905462.0,250653379.12
2025-06-19,600019,6.61,6.63,6.47,6.49,84128236.0,548012817.2
2025-06-20,600019,6.49,6.61,6.49,6.58,62871608.0,412941771.28
2025-06-23,600019,6.56,6.56,6.46,6.47,75568939.0,490639049.5
2025-06-24,600019,6.48,6.55,6.48,6.54,56779456.0,370213327.28
2025-06-25,600019,6.54,6.6,6.52,6.59,45805550.0,300545384.85
2025-06-26,600019,6.58,6.61,6.55,6.55,43135121.0,283503292.19
2025-06-27,600019,6.56,6.64,6.55,6.57,59326208.0,390850207.39
2025-06-30,600019,6.58,6.63,6.56,6.59,56925645.0,375672446.91
2025-07-01,600019,6.59,6.62,6.56,6.6,47587488.0,313970428.19
2025-07-02,600019,6.6,6.91,6.59,6.9,179506587.0,1215637765.61
2025-07-03,600019,6.9,7.01,6.78,6.97,133885738.0,926804293.74
